title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
Roasted Eggplant and Olive Spread with Pita Bread Chips ,4,177.0,5.0,7.0,116.0,0,0,0
Pecan Blue Cheese Crackers ,4,70.0,2.0,6.0,60.0,0,0,0
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4,368.0,6.0,32.0,112.0,0,0,0
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5,293.0,7.0,15.0,565.0,0,0,0
Colin Perry’s Sorghum and Apple Sticky Pudding ,0,523.0,8.0,19.0,694.0,0,0,0
Mixed Berry Pavlovas ,4,252.0,4.0,7.0,89.0,0,0,1
Orange-Almond Cake with Chocolate Icing ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Scarborough Fair Tofu Burger ,3,224.0,21.0,12.0,340.0,0,0,0
Italian Vinaigrette ,4,185.0,0.0,20.0,155.0,0,0,0
White Chocolate Tartlets with Strawberries and Bananas ,4,830.0,9.0,59.0,148.0,0,0,1
Tomato-Infused Bulgur Pilaf with Fresh Basil ,0,195.0,7.0,5.0,469.0,0,0,0
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4,684.0,21.0,42.0,637.0,0,0,0
Grilled Roast Beef and Stilton Sandwich ,4,641.0,39.0,37.0,907.0,0,0,0
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,4,538.0,8.0,36.0,231.0,0,0,1
Nut Butter ,4,264.0,7.0,24.0,84.0,0,0,0
Cheese Ravioli with Fresh Tomato Sauce ,4,365.0,19.0,14.0,599.0,0,0,0
Banana Layer Cake with Cream Cheese Frosting ,4,926.0,9.0,56.0,569.0,0,0,1
South American-Style Jícama and Orange Salad ,3,26.0,1.0,0.0,364.0,0,0,0
Roasted Acorn Squash and Chestnuts ,4,230.0,2.0,7.0,9.0,0,0,0
Maple Pumpkin Pots de Crème ,4,157.0,3.0,8.0,51.0,0,0,1
Anadama Rolls with Mixed Seeds ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4,1172.0,54.0,73.0,220.0,0,0,0
Horseradish Dill Potato Salad ,4,298.0,6.0,12.0,199.0,0,0,0
Chicken in Green Pumpkin-Seed Sauce ,4,682.0,36.0,57.0,909.0,0,0,0
Jeweled Rice ,5,517.0,7.0,18.0,20.0,0,0,0
Braised Brisket with Bourbon-Peach Glaze ,4,856.0,45.0,54.0,1797.0,0,0,0
Grilled Pork Chops with Classic Barbecue Sauce ,4,599.0,48.0,28.0,1038.0,0,0,0
Bacon Crackers ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Roast Chicken With Sorghum and Squash ,0,1143.0,63.0,77.0,311.0,0,0,0
Asparagus with Bacon and Onion ,4,129.0,4.0,11.0,146.0,0,0,0
Ricotta Omelets ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Salmon with Chili-Mango Salsa ,4,571.0,36.0,37.0,106.0,0,0,0
Turkey and Pinto Bean Chili ,4,508.0,45.0,17.0,826.0,0,0,0
Cucumber-Yogurt Salad with Mint ,4,62.0,2.0,3.0,603.0,0,0,0
Lamb Shanks Braised with Anise and Orange ,3,1118.0,92.0,70.0,1226.0,0,0,0
Parsley Mayo ,0,306.0,0.0,34.0,302.0,0,0,0
Acini di Pepe Pasta with Garlic and Olives ,4,209.0,5.0,8.0,77.0,0,0,0
Roast Beef Salad with Cabbage and Horseradish ,3,645.0,22.0,52.0,324.0,0,0,0
Savoy Cabbage and Arugula Salad ,3,126.0,3.0,9.0,46.0,0,0,0
"Fennel, Beet and Orange Salad with Olives ",4,133.0,2.0,8.0,91.0,0,0,0
Shrimp Gazpacho ,4,285.0,19.0,7.0,635.0,0,0,0
Grilled Steak Salad with Beets and Scallions ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Parsnip and Apple Soup ,4,310.0,3.0,25.0,89.0,0,0,0
Short Rib Pot Pie ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Stout Floats ,3,248.0,3.0,10.0,73.0,0,0,1
Apricot-Pistachio Muffins Baked on the Grill ,5,247.0,5.0,10.0,185.0,0,0,0
Garlic Bruschetta ,4,201.0,4.0,11.0,210.0,0,0,0
Asian Noodles with Barbecued Duck Confit ,5,519.0,14.0,25.0,1237.0,0,0,0
Sausage Fennel Stuffing ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Banana Split with Curried Chocolate-Coconut Sauce ,4,1076.0,11.0,73.0,150.0,0,0,1
Escarole and Cheese Spoon Bread ,4,338.0,15.0,18.0,515.0,0,0,0
Honey-Ginger Barbecue Sauce ,4,298.0,1.0,0.0,1430.0,0,0,0
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Kids' Matzoh Pizza ,3,280.0,13.0,18.0,587.0,0,0,0
"Cranberry, Quince, and Pearl Onion Compote ",4,171.0,1.0,0.0,6.0,0,0,0
Chocolate-Mint Shamrock Shake ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Tropical Rum Punch ,5,230.0,1.0,0.0,26.0,0,0,0
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,4,959.0,21.0,60.0,1541.0,0,0,0
Blackberry-Raspberry Sauce ,4,129.0,1.0,0.0,2.0,0,0,1
Laddie's Sub-Bourbon ,3,107.0,0.0,0.0,0.0,0,0,0
Red Cabbage and Onions ,4,86.0,3.0,1.0,339.0,0,0,0
"Roast Cod with Potatoes, Onions, and Olives ",4,679.0,55.0,36.0,333.0,0,0,0
Spicy Tomato Sauce ,0,112.0,2.0,7.0,12.0,0,0,0
Cod Cannelloni with Swiss Chard and Roasted Pepper ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Swiss Chard with Roasted Pepper ,4,123.0,5.0,7.0,605.0,0,0,0
Chocolate Almond Butter ,0,273.0,2.0,28.0,5.0,0,0,0
Pastry Dough ,5,234.0,3.0,16.0,99.0,0,0,0
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4,724.0,21.0,28.0,1130.0,0,0,0
Potato Gratin with Goat Cheese and Garlic ,4,748.0,17.0,58.0,1115.0,0,0,0
Country Sausage and Sage Dressing ,4,323.0,16.0,23.0,656.0,0,0,0
Cherry Lime Virgin Rickeys ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Buttermilk-Spinach Spaetzle ,3,451.0,10.0,22.0,533.0,0,0,0
Radishes with Burrata ,5,235.0,13.0,19.0,388.0,0,0,0
Winter Squash Soufflé ,4,240.0,12.0,16.0,374.0,0,0,0
Blueberry Streusel Cake ,4,288.0,4.0,12.0,199.0,0,0,1
Low-Fat Chicken Stock ,0,23.0,2.0,1.0,54.0,0,0,0
Honey Mustard Sauce ,4,148.0,0.0,15.0,188.0,0,0,0
Rosemary and Lemon Pinto Beans ,4,171.0,2.0,14.0,9.0,0,0,0
Asian Dipping Sauce ,0,54.0,4.0,2.0,872.0,0,0,0
Shrimp and Green Onion Pancakes ,4,439.0,20.0,20.0,1763.0,0,0,0
"Gnocchi with Tomato, Basil, and Olives ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mustard-Ginger Shrimp Canapes ,4,50.0,3.0,4.0,113.0,0,0,0
Rumbrosia ,3,214.0,0.0,0.0,8.0,0,0,0
Roasted Root Vegetables ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Thai Vegetables ,4,67.0,2.0,4.0,66.0,0,0,0
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4,746.0,118.0,21.0,483.0,0,0,0
Shrimp Cakes with Andouille Sausage ,4,354.0,16.0,22.0,930.0,0,0,0
Creamy Tofu Salad ,3,352.0,16.0,31.0,488.0,0,0,0
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,4,658.0,7.0,39.0,209.0,0,0,1
Jalapeño-Cheddar Frittata ,4,140.0,9.0,11.0,184.0,0,0,0
Roasted Beets and Citrus with Feta ,4,426.0,9.0,28.0,408.0,0,0,0
"Green Beans with Crisp Shallots, Chile, and Mint ",4,414.0,5.0,37.0,310.0,0,0,0
Potato Gnocchi with Shrimp and Peas ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cranberry Pear Tart with Gingerbread Crust ,4,267.0,4.0,10.0,110.0,0,0,1
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4,629.0,28.0,52.0,292.0,0,0,0
Lemon Vinaigrette ,4,614.0,0.0,68.0,124.0,0,0,0
Mackerel with Crushed Potatoes and Oregano ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Cranberry, Shallot, and Dried-Cherry Compote ",5,199.0,1.0,2.0,203.0,0,0,0
Oriental Chicken and Cabbage Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Peanut Butter Cream Tart ,4,647.0,10.0,55.0,225.0,0,0,1
Cheddar Chicken Tenders with Wilted Spinach ,4,606.0,30.0,43.0,1230.0,0,0,0
Blueberry Cheesecake ,5,954.0,14.0,66.0,767.0,0,0,1
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Apple Pie with Whisky-Soaked Cherries ,4,475.0,4.0,19.0,232.0,0,0,1
Parsleyed Yellow-Potato Salad ,4,232.0,4.0,9.0,17.0,0,0,0
Sauteed Fennel and Carrots ,4,97.0,2.0,4.0,81.0,0,0,0
Grilled Garlic-Marinated Skirt Steak with Lime ,4,148.0,11.0,11.0,22.0,0,0,0
Miniature Crab Cakes with Tomato Ginger Jam ,4,46.0,3.0,3.0,119.0,0,0,0
Egg Sandwich with Green Bean Slaw ,0,374.0,16.0,19.0,590.0,0,0,0
Red Wine Brasato with Glazed Root Vegetables ,4,940.0,100.0,38.0,800.0,0,0,0
Tomato Jam ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Egg Salad with Lemon and Fennel ,4,237.0,9.0,21.0,226.0,0,0,0
Steamed Chicken with Black Mushrooms and Bok Choy ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Shaved Brussels Sprout and Shallot Sauté ,4,174.0,5.0,11.0,31.0,0,0,0
Molten Peanut Butter and Chocolate Fondant Cakes ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Roasted Carrot and Beet Salad with Feta ,4,251.0,3.0,23.0,206.0,0,0,0
Cassata Cake ,4,330.0,4.0,18.0,87.0,0,0,1
Baked Beans with Slab Bacon and Breadcrumbs ,4,473.0,23.0,19.0,971.0,0,0,0
Grilled Corn with Lime-Cilantro Butter ,5,132.0,2.0,9.0,109.0,0,0,0
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4,289.0,5.0,14.0,306.0,0,0,0
Snapper Escabèche with Charred Scallions ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Maple Butter-Pecan Ice Cream ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5,103.0,1.0,8.0,4.0,0,0,0
Homemade Tomato Ketchup ,4,405.0,11.0,4.0,1233.0,0,0,0
Potato Gratin with Goat Cheese ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4,745.0,41.0,60.0,1146.0,0,0,0
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,4,689.0,85.0,34.0,723.0,0,0,0
Seasoned Nori Wrappers ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chocolate Pecan Banana Tarts ,4,437.0,5.0,30.0,74.0,0,0,1
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Tarragon Tartar Sauce ,4,659.0,2.0,69.0,1480.0,0,0,0
Chili Meatballs in Black Bean and Tomato Sauce ,4,1053.0,53.0,60.0,1557.0,0,0,0
Orange Mint Julep ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Coq au Vin Nouveau ,4,724.0,42.0,26.0,485.0,0,0,0
Lemon-Parsley Linguine ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Marbled Raspberry Cream ,5,228.0,2.0,18.0,17.0,0,0,0
Sangria IV ,5,215.0,1.0,0.0,11.0,0,0,0
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4,462.0,4.0,19.0,213.0,0,0,1
Smoky Plantain Crema ,4,260.0,3.0,23.0,113.0,0,0,0
Southwest Veggie Nachos ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pork Chops with Sweet-and-Sour Cider Glaze ,4,776.0,35.0,60.0,191.0,0,0,0
Calabrian Chile Butter ,0,348.0,1.0,38.0,643.0,0,0,0
Chicken and Sausage Jambalaya ,5,1117.0,56.0,70.0,1632.0,0,0,0
"""Seder Plate"" Salad ",0,280.0,8.0,24.0,179.0,0,0,0
Veal Scallops with Mushrooms and Herbs ,4,468.0,20.0,30.0,586.0,0,0,0
Heirloom Tomato Salad with Blue Cheese ,4,514.0,15.0,30.0,618.0,0,0,0
Fried Fish with Moroccan-Style Herb Sauce ,4,417.0,46.0,25.0,127.0,0,0,0
Spicy Noodles with Ginger and Fresh Vegetables ,3,303.0,8.0,26.0,202.0,0,0,0
Ginger Crème Brûlée ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Banana Smoothie ,0,138.0,3.0,2.0,21.0,0,0,0
Bratwurst and Red Cabbage ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Chocolate, Walnut and Prune Fudge Torte ",4,553.0,8.0,34.0,174.0,0,0,1
Kale with Sauteed Apple and Onion ,4,454.0,19.0,29.0,136.0,0,0,0
Roasted Quail with Wild Mushrooms ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mocha Brownies ,3,311.0,4.0,20.0,19.0,0,0,1
Onion and Cider Soup with Roquefort Croutons ,4,495.0,14.0,21.0,864.0,0,0,0
Eggnog ,3,264.0,12.0,12.0,450.0,0,0,0
"Spinach, Feta, and Phyllo Purses ",4,66.0,2.0,5.0,97.0,0,0,0
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Wild Rice with Carrots ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cherry Cola Barbecue Sauce ,5,279.0,2.0,2.0,792.0,0,0,0
Golden Turkey Stock ,5,82.0,8.0,5.0,24.0,0,0,0
"Chicken, Corn, and Noodle Soup with Saffron ",4,318.0,38.0,10.0,222.0,0,0,0
D.i.y. Drinks Bar ,4,140.0,2.0,1.0,2.0,0,0,0
Yellow Squash and Bell Pepper Torte ,3,277.0,7.0,15.0,141.0,0,0,0
Black Bean and Vegetable Wraps ,4,345.0,16.0,15.0,418.0,0,0,0
Fennel-Rubbed Pork Roast ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Blackberry-Raspberry Sauce ,0,172.0,2.0,1.0,14.0,0,0,1
Beef Stroganoff with Tomatoes ,4,375.0,27.0,26.0,110.0,0,0,0
Mashed Potato and Cauliflower Gratin ,4,369.0,15.0,21.0,637.0,0,0,0
Butternut Squash-Parsnip Soup with Thyme ,4,262.0,7.0,12.0,80.0,0,0,0
Honey-Cinnamon Ice Cream ,5,240.0,2.0,16.0,74.0,0,0,1
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4,136.0,5.0,11.0,116.0,0,0,0
Ginger-Wasabi Halibut Brochettes ,3,188.0,28.0,6.0,272.0,0,0,0
Banana Coffee Cake Diamond ,4,273.0,4.0,12.0,273.0,0,0,1
Green Olive Relish ,4,142.0,0.0,16.0,234.0,0,0,0
Three-Chile Harissa ,0,234.0,2.0,21.0,396.0,0,0,0
Apple Treacle Tart ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
The BA Patty Melt ,4,245.0,17.0,15.0,405.0,0,0,0
Butter-Rum Baked Apples ,4,240.0,1.0,7.0,8.0,0,0,1
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0,147.0,2.0,13.0,30.0,0,0,0
Avocado and Smoked Pork Carnitas ,1,731.0,43.0,55.0,1611.0,0,0,0
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4,966.0,118.0,42.0,1118.0,0,0,0
Onion Oil ,0,313.0,2.0,27.0,7.0,0,0,0
Herb-Roasted Turkey ,4,1153.0,160.0,50.0,2975.0,0,0,0
Crab Cakes with Red Chili Mayonnaise ,5,640.0,21.0,33.0,1183.0,0,0,0
Cherry-Apricot Cobbler ,3,352.0,6.0,4.0,139.0,0,0,1
Romaine-Wrapped Halibut ,4,250.0,33.0,11.0,123.0,0,0,0
Sour Cream Apple Pie ,4,463.0,5.0,21.0,150.0,0,0,1
"Ice Cream Soda with Lime, Mint and Ginger ",5,347.0,3.0,7.0,89.0,0,0,0
Crab and Wild Mushroom Cheesecake ,4,333.0,12.0,26.0,693.0,0,0,0
Tossed Pizza Salad ,4,695.0,29.0,45.0,1251.0,0,0,0
Orange Cranberry Bundt Cake ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Cider-Braised Pheasant with Pearl Onions and Apples ,4,1296.0,120.0,70.0,11779.0,0,0,0
Polenta With Mushrooms ,0,411.0,12.0,22.0,1050.0,0,0,0
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4,73.0,2.0,1.0,217.0,0,0,0
"Avocado ""Pesto"" ",3,354.0,3.0,36.0,37.0,0,0,0
Salmon Spring Rolls with Coriander Dipping Sauce ,4,219.0,9.0,17.0,160.0,0,0,0
My Favorite Roast Turkey ,5,225.0,28.0,10.0,2397.0,0,0,0
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Raisin-Bread Strata with Sausage and Dried Plums ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Crab-Boil Spices ,4,93.0,4.0,5.0,11298.0,0,0,0
Cold Noodle Salad with Ponzu Sauce ,4,200.0,8.0,3.0,486.0,0,0,0
Old-Fashioned Indian Pudding ,4,213.0,6.0,5.0,129.0,0,0,1
Sephardic Charoset ,4,280.0,4.0,6.0,4.0,0,0,0
Sanuki Sea Stock ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
To Cook Dried Udon Noodles ,4,272.0,10.0,3.0,15.0,0,0,0
Mashed Sweet Potatoes with Brown Sugar and Pecans ,5,386.0,5.0,7.0,435.0,0,0,0
Pickled Feta and Cerignola Olives with Strawberries ,0,731.0,27.0,43.0,2708.0,0,0,0
Breakfast Bowl With Quinoa and Berries ,5,173.0,5.0,7.0,3.0,0,0,0
Pot Roast with Orange and Dates ,4,906.0,57.0,53.0,284.0,0,0,0
Cheese Puffs Gougères ,5,84.0,2.0,6.0,146.0,0,0,0
Our Favorite Key Lime Pie ,4,254.0,4.0,15.0,89.0,0,0,1
"Linguine with Sausage, Mushroom and Cream Sauce ",4,787.0,45.0,26.0,1006.0,0,0,0
Roasted Red Snapper with Olives ,4,228.0,19.0,16.0,172.0,0,0,0
Lemon-Ginger Frozen Yogurt ,4,179.0,4.0,0.0,119.0,0,0,1
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0,593.0,32.0,40.0,779.0,0,0,0
Farfalle with Spinach and Garbanzo Beans ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Quick Sesame Chicken With Broccoli ,4,885.0,56.0,28.0,865.0,1,0,0
Fish Mixed Grill ,4,209.0,45.0,2.0,1301.0,0,0,0
Braised Short Ribs with Garbanzo Beans and Raisins ,4,2894.0,109.0,235.0,1000.0,0,0,0
Green Beans with Bacon and Red Bell Pepper ,4,234.0,9.0,18.0,305.0,0,0,0
Ghostly Chocolate-Nut Bark ,5,331.0,4.0,20.0,23.0,0,0,0
Salted Water for Boiling ,4,0.0,100.16079295154185,346.8774970067427,0.0,0,0,0
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5,944.0,50.0,75.0,380.0,0,0,0
Spicy Tahini Sauce ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Charred Broccoli Salad with Eggplant Purée ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Corn Salad With Hazelnuts, Pecorino, and Mint ",5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lamb Steaks ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
